Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2024-09-14,5,PT1H,MC-Pereira,64683.42,63000.0
2024-09-14,6,PT1H,MC-Pereira,67132.8,65000.0
2024-09-14,7,PT1H,MC-Pereira,68975.39,69000.0
2024-09-14,8,PT1H,MC-Pereira,78946.45,76000.0
2024-09-14,9,PT1H,MC-Pereira,85236.37,84000.0
2024-09-14,10,PT1H,MC-Pereira,95735.4,91000.0
2024-09-14,11,PT1H,MC-Pereira,100354.35,96000.0
2024-09-14,12,PT1H,MC-Pereira,101968.53,98000.0
2024-09-14,13,PT1H,MC-Pereira,100175.08,98000.0
2024-09-14,14,PT1H,MC-Pereira,100156.83,96000.0
2024-09-14,15,PT1H,MC-Pereira,100196.82,93000.0
2024-09-14,16,PT1H,MC-Pereira,96054.67,91000.0
2024-09-14,17,PT1H,MC-Pereira,94118.31,91000.0
2024-09-14,18,PT1H,MC-Pereira,94083.71,93000.0
2024-09-14,19,PT1H,MC-Pereira,100485.83,100000.0
2024-09-14,20,PT1H,MC-Pereira,99683.41,101000.0
2024-09-14,21,PT1H,MC-Pereira,94135.06,96000.0
2024-09-14,22,PT1H,MC-Pereira,87113.61,88000.0
2024-09-14,23,PT1H,MC-Pereira,78302.74,79000.0
2024-09-14,24,PT1H,MC-Pereira,71500.29,71000.0
2024-09-15,1,PT1H,MC-Pereira,65903.12,65000.0
2024-09-15,2,PT1H,MC-Pereira,62163.77,61000.0
2024-09-15,3,PT1H,MC-Pereira,59612.36,58000.0
2024-09-15,4,PT1H,MC-Pereira,58266.46,56000.0
2024-09-15,5,PT1H,MC-Pereira,57938.6,55000.0
2024-09-15,6,PT1H,MC-Pereira,56914.76,55000.0
2024-09-15,7,PT1H,MC-Pereira,57571.22,56000.0
2024-09-15,8,PT1H,MC-Pereira,59945.22,59000.0
2024-09-15,9,PT1H,MC-Pereira,66069.2,63000.0
2024-09-15,10,PT1H,MC-Pereira,70515.55,69000.0
2024-09-15,11,PT1H,MC-Pereira,74902.92,73000.0
2024-09-15,12,PT1H,MC-Pereira,79017.91,76000.0
2024-09-15,13,PT1H,MC-Pereira,81802.5,78000.0
2024-09-15,14,PT1H,MC-Pereira,81843.88,78000.0
2024-09-15,15,PT1H,MC-Pereira,81787.92,77000.0
2024-09-15,16,PT1H,MC-Pereira,81908.14,76000.0
2024-09-15,17,PT1H,MC-Pereira,83870.43,76000.0
2024-09-15,18,PT1H,MC-Pereira,86519.94,78000.0
2024-09-15,19,PT1H,MC-Pereira,96062.89,87000.0
2024-09-15,20,PT1H,MC-Pereira,97124.99,90000.0
2024-09-15,21,PT1H,MC-Pereira,94247.17,88000.0
2024-09-15,22,PT1H,MC-Pereira,87817.37,81000.0
2024-09-15,23,PT1H,MC-Pereira,80945.48,75000.0
2024-09-15,24,PT1H,MC-Pereira,73269.77,68000.0
2024-09-16,1,PT1H,MC-Pereira,67649.23,65000.0
2024-09-16,2,PT1H,MC-Pereira,64049.38,62000.0
2024-09-16,3,PT1H,MC-Pereira,62543.71,60000.0
2024-09-16,4,PT1H,MC-Pereira,61961.6,60000.0
2024-09-16,5,PT1H,MC-Pereira,63766.92,62000.0
2024-09-16,6,PT1H,MC-Pereira,69281.36,68000.0
2024-09-16,7,PT1H,MC-Pereira,75803.45,74000.0
2024-09-16,8,PT1H,MC-Pereira,84827.52,81000.0
2024-09-16,9,PT1H,MC-Pereira,93164.89,90000.0
2024-09-16,10,PT1H,MC-Pereira,100678.11,96000.0
2024-09-16,11,PT1H,MC-Pereira,107492.73,103000.0
2024-09-16,12,PT1H,MC-Pereira,113123.51,107000.0
2024-09-16,13,PT1H,MC-Pereira,112410.42,108000.0
2024-09-16,14,PT1H,MC-Pereira,111026.97,109000.0
2024-09-16,15,PT1H,MC-Pereira,113191.36,111000.0
2024-09-16,16,PT1H,MC-Pereira,115785.26,111000.0
2024-09-16,17,PT1H,MC-Pereira,113496.87,110000.0
2024-09-16,18,PT1H,MC-Pereira,108327.36,106000.0
2024-09-16,19,PT1H,MC-Pereira,114127.55,111000.0
2024-09-16,20,PT1H,MC-Pereira,112268.47,110000.0
2024-09-16,21,PT1H,MC-Pereira,106676.01,104000.0
2024-09-16,22,PT1H,MC-Pereira,98014.42,96000.0
2024-09-16,23,PT1H,MC-Pereira,86013.71,85000.0
2024-09-16,24,PT1H,MC-Pereira,76447.69,75000.0
2024-09-17,1,PT1H,MC-Pereira,70190.81,70000.0
2024-09-17,2,PT1H,MC-Pereira,66506.43,66000.0
2024-09-17,3,PT1H,MC-Pereira,64457.86,64000.0
2024-09-17,4,PT1H,MC-Pereira,64305.33,63000.0
2024-09-17,5,PT1H,MC-Pereira,66576.97,65000.0
2024-09-17,6,PT1H,MC-Pereira,72874.05,71000.0
2024-09-17,7,PT1H,MC-Pereira,79026.03,77000.0
2024-09-17,8,PT1H,MC-Pereira,87914.3,86000.0
2024-09-17,9,PT1H,MC-Pereira,95866.66,93000.0
2024-09-17,10,PT1H,MC-Pereira,99035.62,99000.0
2024-09-17,11,PT1H,MC-Pereira,106614.12,105000.0
2024-09-17,12,PT1H,MC-Pereira,109617.44,110000.0
2024-09-17,13,PT1H,MC-Pereira,111641.27,111000.0
2024-09-17,14,PT1H,MC-Pereira,108993.85,111000.0
2024-09-17,15,PT1H,MC-Pereira,110841.02,112000.0
2024-09-17,16,PT1H,MC-Pereira,111207.16,112000.0
2024-09-17,17,PT1H,MC-Pereira,111615.59,111000.0
2024-09-17,18,PT1H,MC-Pereira,106365.8,107000.0
2024-09-17,19,PT1H,MC-Pereira,113333.65,112000.0
2024-09-17,20,PT1H,MC-Pereira,112265.05,111000.0
2024-09-17,21,PT1H,MC-Pereira,106988.43,104000.0
2024-09-17,22,PT1H,MC-Pereira,98037.78,96000.0
2024-09-17,23,PT1H,MC-Pereira,86627.42,84000.0
2024-09-17,24,PT1H,MC-Pereira,76848.42,74000.0
2024-09-18,1,PT1H,MC-Pereira,70794.85,67000.0
2024-09-18,2,PT1H,MC-Pereira,67180.76,65000.0
2024-09-18,3,PT1H,MC-Pereira,64999.43,64000.0
2024-09-18,4,PT1H,MC-Pereira,64253.27,64000.0
2024-09-18,5,PT1H,MC-Pereira,65775.43,66000.0
2024-09-18,6,PT1H,MC-Pereira,71578.83,71000.0
2024-09-18,7,PT1H,MC-Pereira,77468.12,77000.0
2024-09-18,8,PT1H,MC-Pereira,85924.95,85000.0
2024-09-18,9,PT1H,MC-Pereira,93439.38,92000.0
2024-09-18,10,PT1H,MC-Pereira,99249.25,100000.0
2024-09-18,11,PT1H,MC-Pereira,105061.31,105000.0
2024-09-18,12,PT1H,MC-Pereira,109833.84,110000.0
2024-09-18,13,PT1H,MC-Pereira,108684.67,111000.0
2024-09-18,14,PT1H,MC-Pereira,109091.88,112000.0
2024-09-18,15,PT1H,MC-Pereira,113993.7,113000.0
2024-09-18,16,PT1H,MC-Pereira,116830.83,113000.0
2024-09-18,17,PT1H,MC-Pereira,115560.08,111000.0
2024-09-18,18,PT1H,MC-Pereira,110160.44,107000.0
2024-09-18,19,PT1H,MC-Pereira,115451.83,114000.0
2024-09-18,20,PT1H,MC-Pereira,113951.63,113000.0
2024-09-18,21,PT1H,MC-Pereira,107818.72,106000.0
2024-09-18,22,PT1H,MC-Pereira,99501.8,97000.0
2024-09-18,23,PT1H,MC-Pereira,87765.12,86000.0
2024-09-18,24,PT1H,MC-Pereira,78060.78,76000.0
2024-09-19,1,PT1H,MC-Pereira,71527.79,69000.0
2024-09-19,2,PT1H,MC-Pereira,67861.04,66000.0
2024-09-19,3,PT1H,MC-Pereira,65506.44,64000.0
2024-09-19,4,PT1H,MC-Pereira,65243.18,63000.0
2024-09-19,5,PT1H,MC-Pereira,67103.57,66000.0
2024-09-19,6,PT1H,MC-Pereira,72325.08,72000.0
2024-09-19,7,PT1H,MC-Pereira,79233.46,77000.0
2024-09-19,8,PT1H,MC-Pereira,89125.64,86000.0
2024-09-19,9,PT1H,MC-Pereira,95776.71,93000.0
2024-09-19,10,PT1H,MC-Pereira,102452.7,100000.0
2024-09-19,11,PT1H,MC-Pereira,111595.75,105000.0
2024-09-19,12,PT1H,MC-Pereira,111858.12,110000.0
2024-09-19,13,PT1H,MC-Pereira,111035.21,111000.0
2024-09-19,14,PT1H,MC-Pereira,111245.5,111000.0
2024-09-19,15,PT1H,MC-Pereira,115325.89,112000.0
2024-09-19,16,PT1H,MC-Pereira,112311.15,113000.0
2024-09-19,17,PT1H,MC-Pereira,111637.25,111000.0
2024-09-19,18,PT1H,MC-Pereira,109335.08,107000.0
2024-09-19,19,PT1H,MC-Pereira,116501.55,114000.0
2024-09-19,20,PT1H,MC-Pereira,114641.07,113000.0
2024-09-19,21,PT1H,MC-Pereira,108312.69,106000.0
2024-09-19,22,PT1H,MC-Pereira,99171.44,97000.0
2024-09-19,23,PT1H,MC-Pereira,87693.36,86000.0
2024-09-19,24,PT1H,MC-Pereira,78244.73,76000.0
2024-09-20,1,PT1H,MC-Pereira,71945.82,70000.0
2024-09-20,2,PT1H,MC-Pereira,67861.63,66000.0
2024-09-20,3,PT1H,MC-Pereira,65701.01,64000.0
2024-09-20,4,PT1H,MC-Pereira,65270.22,64000.0
2024-09-20,5,PT1H,MC-Pereira,67375.15,66000.0
2024-09-20,6,PT1H,MC-Pereira,72536.09,71000.0
2024-09-20,7,PT1H,MC-Pereira,78046.75,77000.0
2024-09-20,8,PT1H,MC-Pereira,86151.03,86000.0
2024-09-20,9,PT1H,MC-Pereira,94501.24,94000.0
2024-09-20,10,PT1H,MC-Pereira,103107.33,100000.0
2024-09-20,11,PT1H,MC-Pereira,107130.64,105000.0
2024-09-20,12,PT1H,MC-Pereira,113500.27,110000.0
2024-09-20,13,PT1H,MC-Pereira,114082.81,111000.0
2024-09-20,14,PT1H,MC-Pereira,113798.48,112000.0
2024-09-20,15,PT1H,MC-Pereira,112807.22,113000.0
2024-09-20,16,PT1H,MC-Pereira,112806.75,113000.0
2024-09-20,17,PT1H,MC-Pereira,110448.43,111000.0
2024-09-20,18,PT1H,MC-Pereira,105333.68,107000.0
2024-09-20,19,PT1H,MC-Pereira,112961.21,112000.0
2024-09-20,20,PT1H,MC-Pereira,110920.37,111000.0
2024-09-20,21,PT1H,MC-Pereira,105122.13,106000.0
2024-09-20,22,PT1H,MC-Pereira,97509.32,97000.0
2024-09-20,23,PT1H,MC-Pereira,87227.38,86000.0
2024-09-20,24,PT1H,MC-Pereira,77729.76,77000.0
2024-09-21,1,PT1H,MC-Pereira,71865.34,70000.0
2024-09-21,2,PT1H,MC-Pereira,67867.92,66000.0
2024-09-21,3,PT1H,MC-Pereira,64964.55,63000.0
2024-09-21,4,PT1H,MC-Pereira,63763.97,63000.0
2024-09-21,5,PT1H,MC-Pereira,64890.06,64000.0
2024-09-21,6,PT1H,MC-Pereira,67311.03,66000.0
2024-09-21,7,PT1H,MC-Pereira,70654.98,70000.0
2024-09-21,8,PT1H,MC-Pereira,78804.79,78000.0
2024-09-21,9,PT1H,MC-Pereira,89322.39,84000.0
2024-09-21,10,PT1H,MC-Pereira,95515.69,94000.0
2024-09-21,11,PT1H,MC-Pereira,100516.64,99000.0
2024-09-21,12,PT1H,MC-Pereira,103488.31,102000.0
2024-09-21,13,PT1H,MC-Pereira,105411.42,102000.0
2024-09-21,14,PT1H,MC-Pereira,99990.09,100000.0
2024-09-21,15,PT1H,MC-Pereira,96881.05,98000.0
2024-09-21,16,PT1H,MC-Pereira,99712.06,96000.0
2024-09-21,17,PT1H,MC-Pereira,97264.79,94000.0
2024-09-21,18,PT1H,MC-Pereira,94391.92,95000.0
2024-09-21,19,PT1H,MC-Pereira,102922.7,101000.0
2024-09-21,20,PT1H,MC-Pereira,101741.38,100000.0
2024-09-21,21,PT1H,MC-Pereira,96696.4,94000.0
2024-09-21,22,PT1H,MC-Pereira,89545.74,87000.0
2024-09-21,23,PT1H,MC-Pereira,80873.74,78000.0
2024-09-21,24,PT1H,MC-Pereira,73251.68,71000.0
2024-09-22,1,PT1H,MC-Pereira,68162.2,65000.0
2024-09-22,2,PT1H,MC-Pereira,64642.93,61000.0
2024-09-22,3,PT1H,MC-Pereira,62170.75,59000.0
2024-09-22,4,PT1H,MC-Pereira,60657.65,58000.0
2024-09-22,5,PT1H,MC-Pereira,60378.68,57000.0
2024-09-22,6,PT1H,MC-Pereira,60272.58,57000.0
2024-09-22,7,PT1H,MC-Pereira,57421.25,56000.0
2024-09-22,8,PT1H,MC-Pereira,61208.88,59000.0
2024-09-22,9,PT1H,MC-Pereira,65397.26,64000.0
2024-09-22,10,PT1H,MC-Pereira,69366.85,68000.0
2024-09-22,11,PT1H,MC-Pereira,74731.53,73000.0
2024-09-22,12,PT1H,MC-Pereira,75750.4,78000.0
2024-09-22,13,PT1H,MC-Pereira,80435.84,82000.0
2024-09-22,14,PT1H,MC-Pereira,80412.8,83000.0
2024-09-22,15,PT1H,MC-Pereira,79956.22,83000.0
2024-09-22,16,PT1H,MC-Pereira,78096.86,81000.0
2024-09-22,17,PT1H,MC-Pereira,79447.02,81000.0
2024-09-22,18,PT1H,MC-Pereira,83577.94,83000.0
2024-09-22,19,PT1H,MC-Pereira,91688.13,93000.0
2024-09-22,20,PT1H,MC-Pereira,91946.07,95000.0
2024-09-22,21,PT1H,MC-Pereira,89511.8,92000.0
2024-09-22,22,PT1H,MC-Pereira,82970.83,86000.0
2024-09-22,23,PT1H,MC-Pereira,76451.0,79000.0
2024-09-22,24,PT1H,MC-Pereira,69696.3,71000.0
2024-09-23,1,PT1H,MC-Pereira,65471.52,67000.0
2024-09-23,2,PT1H,MC-Pereira,62648.86,64000.0
2024-09-23,3,PT1H,MC-Pereira,60515.91,62000.0
2024-09-23,4,PT1H,MC-Pereira,60508.55,62000.0
2024-09-23,5,PT1H,MC-Pereira,63179.71,63000.0
2024-09-23,6,PT1H,MC-Pereira,69848.28,68000.0
2024-09-23,7,PT1H,MC-Pereira,74550.89,74000.0
2024-09-23,8,PT1H,MC-Pereira,81466.11,82000.0
2024-09-23,9,PT1H,MC-Pereira,87798.4,91000.0
2024-09-23,10,PT1H,MC-Pereira,93542.59,99000.0
2024-09-23,11,PT1H,MC-Pereira,100440.24,104000.0
2024-09-23,12,PT1H,MC-Pereira,103679.12,108000.0
2024-09-23,13,PT1H,MC-Pereira,104572.79,110000.0
2024-09-23,14,PT1H,MC-Pereira,105234.05,110000.0
2024-09-23,15,PT1H,MC-Pereira,108802.08,112000.0
2024-09-23,16,PT1H,MC-Pereira,111042.37,112000.0
2024-09-23,17,PT1H,MC-Pereira,109917.74,111000.0
2024-09-23,18,PT1H,MC-Pereira,107049.07,107000.0
2024-09-23,19,PT1H,MC-Pereira,112605.83,112000.0
2024-09-23,20,PT1H,MC-Pereira,110705.36,111000.0
2024-09-23,21,PT1H,MC-Pereira,104794.13,106000.0
2024-09-23,22,PT1H,MC-Pereira,96064.19,96000.0
2024-09-23,23,PT1H,MC-Pereira,85073.34,85000.0
2024-09-23,24,PT1H,MC-Pereira,75737.1,75000.0
2024-09-24,1,PT1H,MC-Pereira,69083.22,70000.0
2024-09-24,2,PT1H,MC-Pereira,65675.9,66000.0
2024-09-24,3,PT1H,MC-Pereira,63947.19,64000.0
2024-09-24,4,PT1H,MC-Pereira,63333.32,63000.0
2024-09-24,5,PT1H,MC-Pereira,64718.79,65000.0
2024-09-24,6,PT1H,MC-Pereira,68828.39,71000.0
2024-09-24,7,PT1H,MC-Pereira,73903.27,77000.0
2024-09-24,8,PT1H,MC-Pereira,82584.51,85000.0
2024-09-24,9,PT1H,MC-Pereira,90293.82,92000.0
2024-09-24,10,PT1H,MC-Pereira,95440.89,100000.0
2024-09-24,11,PT1H,MC-Pereira,102444.48,105000.0
2024-09-24,12,PT1H,MC-Pereira,106869.11,110000.0
2024-09-24,13,PT1H,MC-Pereira,107467.58,111000.0
2024-09-24,14,PT1H,MC-Pereira,109420.3,111000.0
2024-09-24,15,PT1H,MC-Pereira,111444.78,112000.0
2024-09-24,16,PT1H,MC-Pereira,112831.0,112000.0
2024-09-24,17,PT1H,MC-Pereira,109914.68,111000.0
2024-09-24,18,PT1H,MC-Pereira,107549.83,107000.0
2024-09-24,19,PT1H,MC-Pereira,114246.13,113000.0
2024-09-24,20,PT1H,MC-Pereira,111308.22,112000.0
2024-09-24,21,PT1H,MC-Pereira,105506.22,106000.0
2024-09-24,22,PT1H,MC-Pereira,96427.36,97000.0
2024-09-24,23,PT1H,MC-Pereira,84889.41,85000.0
2024-09-24,24,PT1H,MC-Pereira,75505.77,75000.0
2024-09-25,1,PT1H,MC-Pereira,69201.67,70000.0
2024-09-25,2,PT1H,MC-Pereira,66046.55,66000.0
2024-09-25,3,PT1H,MC-Pereira,64550.68,63000.0
2024-09-25,4,PT1H,MC-Pereira,63945.92,63000.0
2024-09-25,5,PT1H,MC-Pereira,66270.6,66000.0
2024-09-25,6,PT1H,MC-Pereira,72260.68,71000.0
2024-09-25,7,PT1H,MC-Pereira,77429.18,76000.0
2024-09-25,8,PT1H,MC-Pereira,85705.32,85000.0
2024-09-25,9,PT1H,MC-Pereira,92151.03,92000.0
2024-09-25,10,PT1H,MC-Pereira,99667.49,100000.0
2024-09-25,11,PT1H,MC-Pereira,105618.09,106000.0
2024-09-25,12,PT1H,MC-Pereira,111001.1,110000.0
2024-09-25,13,PT1H,MC-Pereira,110565.47,111000.0
2024-09-25,14,PT1H,MC-Pereira,108145.99,112000.0
2024-09-25,15,PT1H,MC-Pereira,110618.79,115000.0
2024-09-25,16,PT1H,MC-Pereira,113569.04,115000.0
2024-09-25,17,PT1H,MC-Pereira,110921.2,113000.0
2024-09-25,18,PT1H,MC-Pereira,100251.4,109000.0
2024-09-25,19,PT1H,MC-Pereira,105196.06,114000.0
2024-09-25,20,PT1H,MC-Pereira,104780.48,113000.0
2024-09-25,21,PT1H,MC-Pereira,100903.34,107000.0
2024-09-25,22,PT1H,MC-Pereira,92846.36,98000.0
2024-09-25,23,PT1H,MC-Pereira,82152.14,86000.0
2024-09-25,24,PT1H,MC-Pereira,73204.47,76000.0
2024-09-26,1,PT1H,MC-Pereira,67622.64,70000.0
2024-09-26,2,PT1H,MC-Pereira,64692.15,66000.0
2024-09-26,3,PT1H,MC-Pereira,63184.49,64000.0
2024-09-26,4,PT1H,MC-Pereira,63199.93,64000.0
2024-09-26,5,PT1H,MC-Pereira,65462.82,66000.0
2024-09-26,6,PT1H,MC-Pereira,71986.59,71000.0
2024-09-26,7,PT1H,MC-Pereira,76931.42,77000.0
2024-09-26,8,PT1H,MC-Pereira,85373.04,86000.0
2024-09-26,9,PT1H,MC-Pereira,92228.31,93000.0
2024-09-26,10,PT1H,MC-Pereira,95625.46,100000.0
2024-09-26,11,PT1H,MC-Pereira,102875.38,106000.0
2024-09-26,12,PT1H,MC-Pereira,109179.34,110000.0
2024-09-26,13,PT1H,MC-Pereira,108848.69,111000.0
2024-09-26,14,PT1H,MC-Pereira,104733.37,112000.0
2024-09-26,15,PT1H,MC-Pereira,99123.39,114000.0
2024-09-26,16,PT1H,MC-Pereira,99200.75,114000.0
2024-09-26,17,PT1H,MC-Pereira,102489.82,112000.0
2024-09-26,18,PT1H,MC-Pereira,102778.34,107000.0
2024-09-26,19,PT1H,MC-Pereira,108805.65,115000.0
2024-09-26,20,PT1H,MC-Pereira,106194.0,114000.0
2024-09-26,21,PT1H,MC-Pereira,101079.27,107000.0
2024-09-26,22,PT1H,MC-Pereira,92014.31,98000.0
2024-09-26,23,PT1H,MC-Pereira,80301.13,87000.0
2024-09-26,24,PT1H,MC-Pereira,71581.99,76000.0
2024-09-27,1,PT1H,MC-Pereira,66582.01,70000.0
2024-09-27,2,PT1H,MC-Pereira,62943.24,66000.0
2024-09-27,3,PT1H,MC-Pereira,61096.91,64000.0
2024-09-27,4,PT1H,MC-Pereira,61378.83,64000.0
2024-09-27,5,PT1H,MC-Pereira,63409.22,66000.0
2024-09-27,6,PT1H,MC-Pereira,68345.13,71000.0
2024-09-27,7,PT1H,MC-Pereira,73359.82,77000.0
2024-09-27,8,PT1H,MC-Pereira,81185.45,86000.0
2024-09-27,9,PT1H,MC-Pereira,89073.03,94000.0
2024-09-27,10,PT1H,MC-Pereira,94945.22,100000.0
2024-09-27,11,PT1H,MC-Pereira,101239.0,106000.0
2024-09-27,12,PT1H,MC-Pereira,105870.53,110000.0
2024-09-27,13,PT1H,MC-Pereira,105769.37,111000.0
2024-09-27,14,PT1H,MC-Pereira,108220.79,112000.0
2024-09-27,15,PT1H,MC-Pereira,108302.4,113000.0
2024-09-27,16,PT1H,MC-Pereira,110059.54,113000.0
2024-09-27,17,PT1H,MC-Pereira,107865.21,111000.0
2024-09-27,18,PT1H,MC-Pereira,104764.43,107000.0
2024-09-27,19,PT1H,MC-Pereira,109761.35,114000.0
2024-09-27,20,PT1H,MC-Pereira,107267.71,113000.0
2024-09-27,21,PT1H,MC-Pereira,102059.59,107000.0
2024-09-27,22,PT1H,MC-Pereira,93383.79,97000.0
2024-09-27,23,PT1H,MC-Pereira,83279.75,86000.0
2024-09-27,24,PT1H,MC-Pereira,74883.2,77000.0
2024-09-28,1,PT1H,MC-Pereira,66827.03,70000.0
2024-09-28,2,PT1H,MC-Pereira,63687.09,66000.0
2024-09-28,3,PT1H,MC-Pereira,61509.39,63000.0
2024-09-28,4,PT1H,MC-Pereira,61122.59,63000.0
2024-09-28,5,PT1H,MC-Pereira,62278.8,64000.0
2024-09-28,6,PT1H,MC-Pereira,64724.87,66000.0
2024-09-28,7,PT1H,MC-Pereira,68473.63,70000.0
2024-09-28,8,PT1H,MC-Pereira,77046.08,78000.0
2024-09-28,9,PT1H,MC-Pereira,85146.63,84000.0
2024-09-28,10,PT1H,MC-Pereira,91590.72,94000.0
2024-09-28,11,PT1H,MC-Pereira,95141.64,99000.0
2024-09-28,12,PT1H,MC-Pereira,97606.62,102000.0
2024-09-28,13,PT1H,MC-Pereira,99356.14,102000.0
2024-09-28,14,PT1H,MC-Pereira,95017.39,100000.0
2024-09-28,15,PT1H,MC-Pereira,90733.95,98000.0
2024-09-28,16,PT1H,MC-Pereira,88621.94,96000.0
2024-09-28,17,PT1H,MC-Pereira,87885.67,94000.0
2024-09-28,18,PT1H,MC-Pereira,88482.41,95000.0
2024-09-28,19,PT1H,MC-Pereira,95538.19,101000.0
2024-09-28,20,PT1H,MC-Pereira,93426.27,100000.0
2024-09-28,21,PT1H,MC-Pereira,89975.46,94000.0
2024-09-28,22,PT1H,MC-Pereira,82989.43,87000.0
2024-09-28,23,PT1H,MC-Pereira,74451.82,78000.0
2024-09-28,24,PT1H,MC-Pereira,66824.64,71000.0
2024-09-29,1,PT1H,MC-Pereira,61737.37,65000.0
2024-09-29,2,PT1H,MC-Pereira,56900.85,61000.0
2024-09-29,3,PT1H,MC-Pereira,54848.19,59000.0
2024-09-29,4,PT1H,MC-Pereira,53687.23,58000.0
2024-09-29,5,PT1H,MC-Pereira,53959.8,57000.0
2024-09-29,6,PT1H,MC-Pereira,54315.07,57000.0
2024-09-29,7,PT1H,MC-Pereira,52681.1,56000.0
2024-09-29,8,PT1H,MC-Pereira,56485.99,59000.0
2024-09-29,9,PT1H,MC-Pereira,60155.44,64000.0
2024-09-29,10,PT1H,MC-Pereira,64878.82,68000.0
2024-09-29,11,PT1H,MC-Pereira,69585.39,73000.0
2024-09-29,12,PT1H,MC-Pereira,72129.81,78000.0
2024-09-29,13,PT1H,MC-Pereira,74728.8,82000.0
2024-09-29,14,PT1H,MC-Pereira,75358.95,83000.0
2024-09-29,15,PT1H,MC-Pereira,75024.95,83000.0
2024-09-29,16,PT1H,MC-Pereira,76457.42,81000.0
2024-09-29,17,PT1H,MC-Pereira,77566.89,81000.0
2024-09-29,18,PT1H,MC-Pereira,78568.46,83000.0
2024-09-29,19,PT1H,MC-Pereira,88729.61,93000.0
2024-09-29,20,PT1H,MC-Pereira,89897.78,95000.0
2024-09-29,21,PT1H,MC-Pereira,87085.23,92000.0
2024-09-29,22,PT1H,MC-Pereira,81269.67,86000.0
2024-09-29,23,PT1H,MC-Pereira,74554.57,79000.0
2024-09-29,24,PT1H,MC-Pereira,67743.45,71000.0
2024-09-30,1,PT1H,MC-Pereira,63348.05,65000.0
2024-09-30,2,PT1H,MC-Pereira,60246.96,63000.0
2024-09-30,3,PT1H,MC-Pereira,58669.69,61000.0
2024-09-30,4,PT1H,MC-Pereira,58563.9,61000.0
2024-09-30,5,PT1H,MC-Pereira,61053.77,63000.0
2024-09-30,6,PT1H,MC-Pereira,66463.62,70000.0
2024-09-30,7,PT1H,MC-Pereira,71508.13,75000.0
2024-09-30,8,PT1H,MC-Pereira,79693.82,82000.0
2024-09-30,9,PT1H,MC-Pereira,87601.07,91000.0
2024-09-30,10,PT1H,MC-Pereira,91587.89,99000.0
2024-09-30,11,PT1H,MC-Pereira,97515.85,103000.0
2024-09-30,12,PT1H,MC-Pereira,103276.81,105000.0
2024-09-30,13,PT1H,MC-Pereira,102656.24,105000.0
2024-09-30,14,PT1H,MC-Pereira,106392.33,108000.0
2024-09-30,15,PT1H,MC-Pereira,108939.99,109000.0
2024-09-30,16,PT1H,MC-Pereira,108370.19,110000.0
2024-09-30,17,PT1H,MC-Pereira,105777.84,109000.0
2024-09-30,18,PT1H,MC-Pereira,102549.21,106000.0
2024-09-30,19,PT1H,MC-Pereira,109258.39,112000.0
2024-09-30,20,PT1H,MC-Pereira,107265.12,111000.0
2024-09-30,21,PT1H,MC-Pereira,101800.27,106000.0
2024-09-30,22,PT1H,MC-Pereira,93119.29,96000.0
2024-09-30,23,PT1H,MC-Pereira,81894.85,85000.0
2024-09-30,24,PT1H,MC-Pereira,72194.53,75000.0
2024-10-01,1,PT1H,MC-Pereira,66107.39,69000.0
2024-10-01,2,PT1H,MC-Pereira,62906.77,66000.0
2024-10-01,3,PT1H,MC-Pereira,61191.77,64000.0
2024-10-01,4,PT1H,MC-Pereira,60782.18,63000.0
2024-10-01,5,PT1H,MC-Pereira,63204.2,65000.0
2024-10-01,6,PT1H,MC-Pereira,69604.1,70000.0
2024-10-01,7,PT1H,MC-Pereira,75081.41,76000.0
2024-10-01,8,PT1H,MC-Pereira,82937.79,84000.0
2024-10-01,9,PT1H,MC-Pereira,89402.5,92000.0
2024-10-01,10,PT1H,MC-Pereira,94637.45,99000.0
2024-10-01,11,PT1H,MC-Pereira,102527.84,105000.0
2024-10-01,12,PT1H,MC-Pereira,106074.2,109000.0
2024-10-01,13,PT1H,MC-Pereira,104896.33,110000.0
2024-10-01,14,PT1H,MC-Pereira,104625.39,110000.0
2024-10-01,15,PT1H,MC-Pereira,107824.58,111000.0
2024-10-01,16,PT1H,MC-Pereira,107361.91,111000.0
2024-10-01,17,PT1H,MC-Pereira,102597.01,109000.0
2024-10-01,18,PT1H,MC-Pereira,99963.91,106000.0
2024-10-01,19,PT1H,MC-Pereira,108593.73,113000.0
2024-10-01,20,PT1H,MC-Pereira,108707.25,112000.0
2024-10-01,21,PT1H,MC-Pereira,102417.98,106000.0
2024-10-01,22,PT1H,MC-Pereira,94103.86,96000.0
2024-10-01,23,PT1H,MC-Pereira,82498.18,85000.0
2024-10-01,24,PT1H,MC-Pereira,73078.5,75000.0
2024-10-02,1,PT1H,MC-Pereira,67535.62,69000.0
2024-10-02,2,PT1H,MC-Pereira,64220.93,66000.0
2024-10-02,3,PT1H,MC-Pereira,62313.82,63000.0
2024-10-02,4,PT1H,MC-Pereira,62536.92,63000.0
2024-10-02,5,PT1H,MC-Pereira,64714.74,65000.0
2024-10-02,6,PT1H,MC-Pereira,70528.73,71000.0
2024-10-02,7,PT1H,MC-Pereira,75957.1,76000.0
2024-10-02,8,PT1H,MC-Pereira,83524.73,85000.0
